business_id,business_name,categories,city,state,is_open,hours,date,review_date,review_id,user_id,compliment_count,user_name,average_stars
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2021-06-28 15:23:19,3s0NJPhp_hYgp9aJX2dYhw,P4iywYHwhZuersWm5moVuw,null,Jake,4.01
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2020-11-22 15:49:49,xNPcCykOJtY0m-n_qqPcSA,gKZxHiaweWtCLG9kI_ZyDw,null,Keith,3.9
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2018-08-07 02:25:32,TigQyh1ITCrZxTbGj_bkIQ,sYk9xqTxlccbSzhiu33KMw,null,Debbie,2
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2017-08-14 16:23:16,fr1iz8mQ2mGwIF9UtOvWyA,wA1saAP4RIbKrJ9YJbtQyg,null,Carole,5
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2014-01-02 17:02:07,DzSZN_sBJLxr27VX1IscOw,70OyJY2myYaRr7dhTaq8kA,null,Jena,4.38
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2015-06-12 17:16:39,Hz0_gHdrDDea-AQJGV2i_A,9lrnYSMdL7Wf-9I-o6aUaA,null,Sherri,4.67
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2018-08-10 11:28:11,VBD-p8j6kX70BKhEqxV6Zw,JfLR1eEJjLjTKhCFogCFrQ,null,Janet,4.31
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2018-05-22 23:45:00,P55_RksH_A9cvkJRgmchvA,KTMNUAVdbLo32dULFOzKCg,null,Dana,4.18
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2016-03-20 23:13:05,CEJM4gd2cWPHvg919E51zQ,UrY-jqh5gSCt-jPfuQodyg,null,Ken,3.17
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2011-10-04 18:23:39,bxjQg1ZxUZveME6dZnu_hw,ggVepjOaLKyUA2m4G4rlLg,null,Ashley,4.28
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2014-05-24 22:03:15,U-7hjI3vfibIuE1CwLkzhg,tizODWDUJ1o2aFtXTa90sA,null,David,5
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2018-06-17 16:00:02,D6ID2OVYp0qeyl9sPhBgfw,xjbDJgEBqKVtjxlYKotswg,null,Tray,2.67
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2021-10-18 01:17:29,yHnE7wBBgTt1LNg7xnaOFQ,yFS2meTI_5XwEe3W369bQg,null,Amanda,3.29
-JStjL-8mRZq4ov4uI1FaQ,Luberto's Brickoven Pizza,"Restaurants, Pizza, Italian",Dublin,PA,1,"{""Friday"":""11:0-22:0"",""Monday"":""0:0-0:0"",""Saturday"":""11:0-22:0"",""Sunday"":""12:0-21:0"",""Thursday"":""11:0-21:0"",""Tuesday"":""11:0-21:0"",""Wednesday"":""11:0-21:0""}","2010-07-18 20:43:51, 2010-08-19 02:06:33, 2010-09-18 20:34:45, 2010-09-19 22:05:03, 2011-03-27 21:05:22, 2011-05-21 00:23:47, 2011-10-12 16:52:37, 2011-10-16 19:48:17, 2011-11-08 18:07:53, 2012-02-26 22:43:39, 2012-03-02 19:21:04, 2012-04-01 23:39:53, 2012-08-06 18:41:51, 2012-08-06 22:41:02, 2012-09-01 00:36:08, 2012-10-07 23:07:36, 2012-11-01 22:51:03, 2012-12-01 00:13:59, 2013-05-08 23:01:28, 2013-05-16 23:41:20, 2013-05-24 22:52:36, 2013-09-07 22:24:44, 2014-03-31 23:41:49, 2014-10-22 22:21:38, 2014-11-17 18:22:43, 2014-12-23 16:46:25, 2014-12-29 23:46:56, 2015-01-03 01:06:10, 2015-07-23 00:50:28, 2015-08-22 15:09:38, 2015-09-02 17:29:02, 2015-09-29 01:09:18, 2015-10-16 21:51:12, 2015-12-19 17:39:15, 2016-01-03 01:29:01, 2016-07-09 00:31:15, 2016-08-08 04:53:09, 2016-09-03 19:56:14, 2016-10-08 20:37:46, 2017-02-26 01:00:42, 2017-07-18 17:14:53, 2018-02-25 01:16:27, 2018-08-12 21:49:13, 2018-12-11 16:54:06, 2018-12-12 18:28:21, 2018-12-28 22:01:27, 2019-08-23 23:16:46, 2019-12-27 18:20:48, 2020-04-09 22:02:36, 2021-09-04 00:05:14",2018-07-23 16:42:03,toYfXAnyvA56a1kkD2fcuQ,Ga7VLl4eqHnPqz88ubPX4w,null,Joe,4.17
